:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000005% Iteration: 11,000,000. Elapsed: 1 minutes, 2.885 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000005% Iteration: 12,000,000. Elapsed: 1 minutes, 8.122 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000005% Iteration: 13,000,000. Elapsed: 1 minutes, 13.723 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000006% Iteration: 14,000,000. Elapsed: 1 minutes, 19.300 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000006% Iteration: 15,000,000. Elapsed: 1 minutes, 25.023 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000007% Iteration: 16,000,000. Elapsed: 1 minutes, 30.415 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000007% Iteration: 17,000,000. Elapsed: 1 minutes, 36.004 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000007% Iteration: 18,000,000. Elapsed: 1 minutes, 41.644 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000008% Iteration: 19,000,000. Elapsed: 1 minutes, 46.910 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
0.0000000008% Iteration: 20,000,000. Elapsed: 1 minutes, 52.141 seconds Best pick: Pick(iteration:11918185, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, NE, MIN, STL, SD, SF, KC, NYG, MIA, OAK, SEA, TB], total:-58.5)
